date,max_temperature_c,min_temperature_c,mean_temperature_c,rainfall_mm,precipitation_mm,rain_duration_hours,max_wind_speed_kmh,wind_speed_kmh,max_humidity_pct,min_humidity_pct,sunshine_duration_seconds,wmo_weather_code,sunshine_duration_hours,Curly Chili Pepper,Large Red Chili Pepper,Bird's Eye Chili Pepper,Spinach,Long Bean,Water Spinach,Mustard Greens
2024-06-28,29.1,25.2,26.9,2.7,2.7,10,10.5,27.7,99.702644,74.33521,37946.023,61,10.54,50000,57500,60000,11000,7000,7500,10000
2024-06-29,29.2,24.2,26,28.2,28.2,21,9.4,28.1,100,75.396935,32400,65,9,50000,57500,60000,11000,7000,7500,10000
2024-06-30,28.5,24.1,26.3,16.8,16.8,18,13.8,32.8,100,76.64913,35976.414,65,9.99,50000,57500,60000,11000,7000,7500,10000
2024-07-01,27.6,24.2,25.8,17.4,17.4,14,12.2,31.7,97.625,80.785416,23152.361,63,6.43,50000,56250,70000,9500,8500,7750,10500
2024-07-02,27,24.1,25.3,23.1,23.1,21,13.5,31,100,82.4345,7416.6265,63,2.06,52500,50500,65000,6500,8000,6750,9500
2024-07-03,27.2,24.1,25.6,11.6,11.6,17,11.6,23,100,80.98391,8642.167,61,2.4,45000,46000,50000,6000,5000,6000,10000
2024-07-04,29.4,24,26.5,3.2,3.2,8,10.7,27,96.470406,70.820404,40869.152,61,11.35,50000,50000,50000,6000,10000,5000,10000
2024-07-05,29.1,24.2,26.6,11,11,7,10.1,24.5,97.626724,73.814316,41371.38,65,11.49,50000,50000,50000,6000,10000,5000,10000
2024-07-06,28.3,23.9,26.3,6.8,6.8,14,12.4,30.6,100,74.351616,34204.234,61,9.5,50000,50000,50000,6000,10000,5000,10000
2024-07-07,26,23.2,24.5,51,51,22,11.7,23.4,100,87.94548,0,65,0,50000,50000,50000,6000,10000,5000,10000
2024-07-08,28.2,23.9,26.2,10.4,10.4,16,13.2,32,100,76.32724,18771.586,61,5.21,50000,45000,60000,20000,6000,8000,12000
2024-07-09,27,24.3,25.7,18.9,18.9,19,14,31,100,82.16885,10822.805,63,3.01,55000,50000,60000,14000,12000,7000,10000
2024-07-10,28,23,25.8,6.7,6.7,14,16.1,37.8,100,76.3119,35638.91,61,9.9,45000,40000,50000,20000,15000,10000,15000
2024-07-11,28.8,23.6,26.8,9.9,9.9,16,17.7,41,100,69.61995,38470.12,63,10.69,52500,45000,55000,22500,14000,10500,15000
2024-07-12,28.8,25.1,27.1,1.1,1.1,8,18,42.1,90.05851,67.69085,41381.535,51,11.49,52500,45000,55000,22500,14000,10500,15000
2024-07-13,27.9,25.3,26.7,4.2,4.2,7,15.6,36.4,87.650795,67.968216,20351.902,61,5.65,52500,45000,55000,22500,14000,10500,15000
2024-07-14,29.5,26.6,27.9,1.8,1.8,10,18.4,42.8,78.780716,65.66776,38537.58,51,10.7,52500,45000,55000,22500,14000,10500,15000
2024-07-15,29.3,24.8,27.4,1.3,1.3,8,15.9,35.6,92.501564,74.93055,41380.035,53,11.49,50000,55000,50000,25000,17000,10500,17500
2024-07-16,28.6,24.6,26.5,5.7,5.7,18,18.8,45,93.89521,74.185135,31574.873,61,8.77,50000,45000,55000,24000,17000,10500,17500
2024-07-17,29.2,26.1,27.6,1.9,1.9,7,20.2,46.1,89.31236,72.459435,41130.91,53,11.43,50000,45000,55000,24000,17000,10500,17500
2024-07-18,28.6,25.2,27.2,6.5,6.5,11,18.5,42.5,92.79875,71.26634,41129.453,63,11.42,47500,42500,62500,20000,10000,10500,15000
2024-07-19,29.4,24.6,27.2,2,2,5,22.1,50.8,95.030396,67.87727,41127.684,53,11.42,45000,35000,60000,20000,10000,12000,15000
2024-07-20,29.2,26.4,27.8,1,1,6,18.7,44.6,82.60052,69.10246,41125.617,51,11.42,45000,35000,60000,20000,10000,12000,15000
2024-07-21,28.7,26.5,27.5,2.4,2.4,10,17.7,43.2,84.13225,74.6089,32275.096,55,8.97,45000,35000,60000,20000,10000,12000,15000
2024-07-22,28,24.1,26.4,13.5,13.5,14,17.4,41.4,100,78.871574,36735.61,63,10.2,45000,35000,60000,20000,10000,12000,15000
2024-07-23,28.7,26.5,27.6,3.5,3.5,16,19.1,42.1,91.50859,74.64138,24421.807,53,6.78,45000,35000,60000,20000,10000,12000,15000
2024-07-24,29,26,27.5,2.4,2.4,13,13.3,32.8,90.910965,72.88907,34640.1,51,9.62,45000,35000,60000,20000,10000,12000,15000
2024-07-25,28.6,25,27.1,0.4,0.4,4,13.3,34.2,93.06786,75.756195,36046.21,51,10.01,45000,35000,60000,20000,10000,12000,15000
2024-07-26,29.6,25.7,27.6,2.3,2.3,12,14.9,36.7,90.8948,71.85056,41106.28,53,11.42,45000,35000,60000,20000,10000,12000,15000
2024-07-27,29.6,25.8,27.7,1.4,1.4,9,18.4,41.8,93.38632,73.617905,41101.875,51,11.42,45000,35000,60000,20000,10000,12000,15000
2024-07-28,29.7,25.2,27.7,0.5,0.5,5,13.8,31.3,91.96875,71.5166,40854.113,51,11.35,45000,35000,60000,20000,10000,12000,15000
2024-07-29,29.8,26,28,2,2,9,13.4,33.1,91.74001,71.106125,41092.03,53,11.41,40000,40000,80000,10000,8000,12000,10000
2024-07-30,29.6,25.2,27.2,5.5,5.5,10,11.2,28.1,97.647644,75.01056,39600,61,11,47500,37500,70000,10000,10000,9000,12000
2024-07-31,29.4,23.9,26.6,9.2,9.2,12,10,27.7,98.21739,74.5067,36540.23,63,10.15,37500,40000,80000,8000,9000,8000,9000
2024-08-01,29.6,24.7,27.3,2.2,2.2,11,11.5,28.8,97.63724,71.27525,40349.562,51,11.21,37500,40000,80000,8000,9000,8000,9000
2024-08-02,28.7,24,26.6,6.9,6.9,14,12.7,31.3,100,74.866264,40230.58,61,11.18,37500,40000,80000,8000,9000,8000,9000
2024-08-03,28,24,26.2,10,10,16,13.4,33.8,100,72.74294,37632.996,63,10.45,37500,40000,80000,8000,9000,8000,9000
2024-08-04,29.2,25.7,27.5,2.8,2.8,13,20.5,46.4,91.45098,68.270424,39850.508,53,11.07,37500,40000,80000,8000,9000,8000,9000
2024-08-05,29.2,25.4,27.5,1.4,1.4,8,12.7,31.7,86.88712,70.775024,34553.14,51,9.6,60000,55000,80000,7000,11000,7500,9000
2024-08-06,27.2,25.4,26.2,8,8,17,12.4,30.2,91.19931,79.01941,20639.814,63,5.73,60000,55000,80000,7000,11000,7500,9000
2024-08-07,28.4,23.2,25.7,21.7,21.7,18,10.8,29.9,100,76.40383,32699.014,63,9.08,60000,55000,80000,7000,11000,7500,9000
2024-08-08,28.6,24.4,26.2,10.5,10.5,10,12,29.5,97.63112,75.30199,40064.207,63,11.13,40000,40000,77500,4000,12500,6500,9000
2024-08-09,28.8,24,26.5,11,11,17,20.5,47.9,99.700195,69.98808,36000,63,10,40000,40000,77500,4000,12500,6500,9000
2024-08-10,28.8,24.1,27,3.1,3.1,10,14.8,34.9,91.36499,74.261215,41480.54,53,11.52,40000,40000,77500,4000,12500,6500,9000
2024-08-11,29.7,25.2,27.5,1.9,1.9,8,18.4,42.1,90.61235,64.14016,38569.96,53,10.71,40000,40000,77500,4000,12500,6500,9000
2024-08-12,28.2,24.2,26.6,3,3,11,16.9,38.9,93.87967,71.42025,41222.45,53,11.45,40000,40000,70000,8000,20000,6000,12000
2024-08-13,28.8,24.6,26.5,4.3,4.3,13,13.3,32.8,95.330315,74.44155,29752.873,61,8.26,42500,52500,72500,8000,20000,6000,12000
2024-08-14,28.3,25.2,26.8,1.9,1.9,14,13.5,30.6,91.683784,75.56771,39035.305,51,10.84,55000,40000,65000,5000,20000,5000,20000
2024-08-15,28.2,25.4,26.6,4.8,4.8,12,13.4,30.6,90.90128,76.14348,27181.445,61,7.55,55000,40000,65000,5000,20000,5000,20000
2024-08-16,29.2,24.6,27.1,3.5,3.5,10,15.3,36.7,93.89302,71.41866,41181.094,61,11.44,55000,40000,65000,5000,20000,5000,20000
2024-08-17,29,23.6,26.7,4.7,4.7,8,12.4,31.7,99.7004,73.35506,39752.426,61,11.04,55000,40000,65000,5000,20000,5000,20000
2024-08-18,28.2,24.8,26.5,6.5,6.5,12,13,33.8,92.23998,75.92208,33959.504,63,9.43,55000,40000,65000,5000,20000,5000,20000
2024-08-19,28.6,24,26.7,5,5,15,15.3,37.8,99.70004,74.84212,37120.094,61,10.31,55000,40000,65000,5000,20000,5000,20000
2024-08-20,29.5,24.2,26.4,16.4,16.4,15,12.4,30.6,97.347305,70.12724,28306.219,65,7.86,55000,40000,65000,5000,20000,5000,20000
2024-08-21,27.9,24.2,25.6,22,22,17,10.7,27.4,100,77.26138,19392.63,63,5.39,55000,40000,65000,5000,20000,5000,20000
2024-08-22,25.5,23.6,24.2,54.9,54.9,24,12,28.4,100,90.33691,836.13116,65,0.23,50000,35000,50000,12000,12000,5000,10000
2024-08-23,28.6,23,25.8,8.5,8.5,12,17.3,41,100,73.937035,32400,61,9,50000,35000,50000,12000,12000,5000,10000
2024-08-24,28,24.4,26.4,2.1,2.1,10,18.4,43.6,94.18256,70.950554,34406.617,51,9.56,50000,35000,50000,12000,12000,5000,10000
2024-08-25,27.4,24.6,26.3,16.3,16.3,14,16.3,38.5,93.06284,77.581894,35301,63,9.81,50000,35000,50000,12000,12000,5000,10000
2024-08-26,28.9,25.2,26.9,4.6,4.6,19,20.6,46.8,90.343765,70.09023,32400,53,9,60000,50000,60000,18500,22500,8000,14000
2024-08-27,27.8,23.4,25.3,28.8,28.8,21,13,37.4,100,79.82665,31940.762,63,8.87,60000,50000,60000,18500,22500,8000,14000
2024-08-28,28.4,22.9,25.7,20.8,20.8,13,12.2,32,100,75.732765,39755.93,63,11.04,50000,45000,40000,15000,17000,5000,12000
2024-08-29,29,24.4,26.7,4.2,4.2,10,10.5,28.1,96.75192,70.97093,34373.637,61,9.55,50000,40000,40000,25000,17000,7000,12000
2024-08-30,28.1,25,26.6,3,3,10,13.1,33.1,93.06786,74.094345,18751.277,61,5.21,42500,45000,40000,25000,25000,8000,15000
2024-08-31,29.2,24.2,26.9,1.8,1.8,8,14.1,34.9,98.21469,71.41866,39837.793,51,11.07,42500,45000,40000,25000,25000,8000,15000
2024-09-01,29.4,24.4,27,1.7,1.7,9,15,37.8,96.7627,73.43084,39600,53,11,37500,32500,37500,3500,12000,4000,12000
2024-09-02,29.7,26.2,27.8,0.9,0.9,5,20.5,48.2,88.239525,68.9508,40974.797,51,11.38,36250,36250,38750,17500,15000,7000,16000
2024-09-03,29.7,25.3,27.6,0.7,0.7,3,11.4,29.5,89.51014,72.16353,40497.582,51,11.25,36250,36250,38750,17500,15000,7000,16000
2024-09-04,29.8,24.9,27.6,1.4,1.4,6,13,34.2,96.480736,68.34782,40716.773,51,11.31,37500,37500,37500,14500,12500,7000,11250
2024-09-05,29.8,24.4,26.7,6.2,6.2,14,15.5,38.5,97.04989,71.52546,37939.457,63,10.54,40000,40000,35000,26000,20000,11000,19000
2024-09-06,29.4,24.2,27.1,0.8,0.8,6,19.5,45.7,97.62848,70.38549,37404.535,51,10.39,37500,37500,35000,20000,12000,10000,10000
2024-09-07,29.2,25.8,27.4,0.8,0.8,5,12.2,32,93.941444,74.49044,38784.14,51,10.77,37500,37500,35000,20000,12000,10000,10000
2024-09-08,29.1,25,27,3.7,3.7,11,12.1,31,100,76.289505,26106.371,53,7.25,37500,37500,35000,20000,12000,10000,10000
2024-09-09,29.8,25.1,27.5,2.8,2.8,13,13.8,30.2,93.6336,73.25314,37560.14,53,10.43,40000,40000,35000,12000,15000,8000,12000
2024-09-10,30.2,23.6,27.1,3.9,3.9,9,19.1,45,99.69984,64.63659,32400,55,9,40000,40000,35000,12000,15000,8000,12000
2024-09-11,29.7,25.2,27.6,0.5,0.5,2,19.4,45.7,93.63819,66.61254,42014.67,51,11.67,35000,40000,40000,12000,12000,5000,10000
2024-09-12,29.6,25.4,27.5,1,1,7,18.7,45,89.24813,61.811977,41078.402,51,11.41,37500,35000,37500,11000,12000,5500,11000
2024-09-13,29.4,25.8,27.6,1,1,7,21.1,49.3,81.58848,65.07108,36855.938,51,10.24,37500,35000,37500,11000,12000,5500,11000
2024-09-14,29.4,26,27.7,1,1,3,25,57.2,82.582825,59.291138,39968.258,53,11.1,37500,35000,37500,11000,12000,5500,11000
2024-09-15,29.2,25.1,27.2,1.5,1.5,5,18.3,43.2,87.63348,63.827957,42423.273,53,11.78,37500,35000,37500,11000,12000,5500,11000
2024-09-16,29.1,24.9,27.2,1,1,4,18.8,45.4,91.395836,69.60118,37469.37,51,10.41,37500,35000,37500,11000,12000,5500,11000
2024-09-17,29.4,26,27.8,0,0,0,19.1,45,85.61492,68.429375,42761.98,3,11.88,35000,30000,35000,8000,18000,7000,15000
2024-09-18,29.8,25.6,27.8,1.5,1.5,7,18.4,42.8,91.43877,70.24713,40541.207,53,11.26,30000,30000,35000,7000,19000,7000,15000
2024-09-19,29.8,25,27.6,0.9,0.9,4,13.2,33.5,96.18821,72.82416,42810.215,53,11.89,30000,30000,35000,7000,19000,7000,15000
2024-09-20,30.2,25.6,27.8,0,0,0,14.1,36,94.2204,69.0078,42359.258,3,11.77,30000,30000,35000,7000,19000,7000,15000
2024-09-21,31.2,24.8,27.5,0.2,0.2,1,11,27.4,91.69865,63.86567,14278.451,51,3.97,30000,30000,35000,7000,19000,7000,15000
2024-09-22,30.9,24.6,27.9,3.1,3.1,7,12.8,32,96.50384,67.20777,36000,61,10,30000,30000,35000,7000,19000,7000,15000
2024-09-23,32.4,25.1,27.9,2.4,2.4,3,10.8,33.1,97.35021,59.494457,41863.035,61,11.63,40000,35000,35000,5000,10000,5000,10000
2024-09-24,31.1,25.6,28.1,1.7,1.7,7,12,32,94.78488,67.99376,42928.87,53,11.92,40000,35000,35000,5000,10000,5000,10000
2024-09-25,30.2,23,27,9.5,9.5,8,11.3,29.9,100,66.200226,35922.613,63,9.98,40000,35000,35000,5000,10000,5000,7000
2024-09-26,30,23.3,26.8,12.6,12.6,8,12,29.9,100,70.09147,38174.78,63,10.6,40000,35000,35000,5000,10000,5000,7000
2024-09-27,29,23.8,26.4,10.3,10.3,7,13,26.3,99.69948,73.789345,27641.014,63,7.68,30000,25000,35000,4000,8000,5000,7000
2024-09-28,30.2,24.6,27.4,1,1,8,13.1,35.6,96.47167,68.65046,36800.727,51,10.22,30000,25000,35000,4000,8000,5000,7000
2024-09-29,29.7,24.9,27.8,0.6,0.6,6,15.4,37.1,95.32686,72.16353,41801.484,51,11.61,30000,25000,35000,4000,8000,5000,7000
2024-09-30,27.8,23.7,25.9,16.5,16.5,13,13.5,27.4,100,77.47246,1016.96594,63,0.28,40000,40000,35000,3000,10000,3000,8000
2024-10-01,29.4,24.8,27.2,1.1,1.1,7,14.6,37.1,95.343864,71.86818,39600,51,11,35000,30000,30000,5000,10000,6000,10000
2024-10-02,28.4,23.2,25.9,9.9,9.9,15,8,25.2,100,76.35795,25711.137,63,7.14,35000,30000,30000,5000,10000,6000,10000
2024-10-03,28.9,23.6,25.8,30.5,30.5,17,11,26.6,100,75.803024,26562.078,63,7.38,35000,30000,30000,5000,10000,6000,10000
2024-10-04,30.1,24.4,27,3.9,3.9,8,12.8,33.1,97.6346,70.45877,41527.758,63,11.54,35000,30000,30000,5000,10000,6000,10000
2024-10-05,29.3,24.4,27.2,1.3,1.3,6,14.1,36,95.597176,71.23045,41751.08,53,11.6,35000,30000,30000,5000,10000,6000,10000
2024-10-06,29.5,25.7,27.4,1.4,1.4,9,12.7,32.4,95.08255,71.91218,32836.613,51,9.12,35000,30000,30000,5000,10000,6000,10000
2024-10-07,28.7,23,26.7,3.4,3.4,11,13.7,34.2,97.30979,75.99968,42538.473,53,11.82,30000,30000,40000,4000,19000,4000,10000
2024-10-08,29.2,25.4,27.4,0.8,0.8,5,13.8,34.9,94.77733,72.957436,22657.154,51,6.29,40000,32500,35000,6000,19000,5000,10000
2024-10-09,30.2,25.9,27.6,20.1,20.1,11,11.7,29.2,95.36418,73.56482,36327.43,65,10.09,35000,35000,40000,5000,19000,5000,5000
2024-10-10,29.4,25.2,27,12.9,12.9,13,7.9,25.2,96.2008,76.107765,24179.525,63,6.72,35000,35000,40000,5000,19000,5000,5000
2024-10-11,30.2,24.6,27.2,4.1,4.1,6,11.5,29.9,97.648544,70.76174,37838.34,63,10.51,30000,30000,40000,7000,19000,5000,10000
2024-10-12,31.6,24.7,27.7,3.1,3.1,7,9.8,28.4,95.31833,66.711334,39576.027,61,10.99,30000,30000,40000,7000,19000,5000,10000
2024-10-13,29.3,25,26.8,13.3,13.3,11,9.5,24.1,97.64073,76.495285,26323.672,63,7.31,30000,30000,40000,7000,19000,5000,10000
2024-10-14,29,23.6,26,11.4,11.4,20,10.8,29.5,100,75.37328,29110.143,63,8.09,30000,35000,40000,5000,10000,4000,10000
2024-10-15,29.8,24,26.7,5.8,5.8,11,15.1,36.4,100,70.45877,41561.06,61,11.54,30000,35000,40000,5000,10000,4000,10000
2024-10-16,30.1,24.6,26.9,4.7,4.7,7,14.5,38.5,95.03585,65.20594,41803.125,63,11.61,35000,35000,40000,5000,10000,3000,8000
2024-10-17,28.6,23.4,25.3,18.2,18.2,19,9.5,22.7,100,76.20514,9092.513,63,2.53,35000,35000,40000,5000,10000,3000,8000
2024-10-18,28.5,23.9,26,5.8,5.8,10,18.8,43.9,99.70247,73.49207,15952.508,63,4.43,35000,30000,30000,10000,12000,5000,8000
2024-10-19,30,24.8,26.9,1.7,1.7,6,12.9,37.8,97.931404,71.355644,35180.406,55,9.77,35000,30000,30000,10000,12000,5000,8000
2024-10-20,30.4,25.2,27.7,5.9,5.9,2,13.7,38.5,95.33709,65.465515,41450.656,63,11.51,35000,30000,30000,10000,12000,5000,8000
2024-10-21,29.4,23.8,26.7,12.2,12.2,9,15.9,37.1,100,74.07763,19167.611,63,5.32,30000,30000,40000,14000,13000,6000,10000
2024-10-22,30.5,26.2,28.2,0.9,0.9,4,16.5,37.8,87.72821,66.08157,32563.832,51,9.05,30000,30000,40000,14000,13000,6000,10000
2024-10-23,30.2,27,28.4,0.5,0.5,4,19.2,46.4,88.569016,70.1283,40451.17,51,11.24,42500,30000,40000,12500,13500,5500,10000
2024-10-24,30.8,25.4,28.4,0.5,0.5,3,15.8,38.5,92.026,62.65447,42216.465,51,11.73,42500,30000,40000,12500,13500,5500,10000
2024-10-25,30.4,25.8,28.5,1.9,1.9,5,18,42.8,92.27051,67.45029,41991.598,61,11.66,42500,30000,40000,12500,13500,5500,10000
2024-10-26,30.4,26,28.4,0.7,0.7,5,21.6,52.2,93.127426,66.823135,42797.6,51,11.89,42500,30000,40000,12500,13500,5500,10000
2024-10-27,30,26.4,28.3,1.7,1.7,6,16.1,39.6,92.02885,72.875404,42421.42,53,11.78,42500,30000,40000,12500,13500,5500,10000
2024-10-28,30,26.3,28.1,0.8,0.8,5,15.2,37.8,94.80941,70.7255,43052.977,51,11.96,30000,30000,40000,5000,13500,5000,11000
2024-10-29,29.7,26.5,28,0.2,0.2,2,14,35.6,87.79646,72.15484,43050.605,51,11.96,30000,30000,40000,5000,13500,5000,11000
2024-10-30,30.6,25.8,28,1.9,1.9,6,11.4,31.3,89.30858,68.50176,37925.44,53,10.53,30000,30000,40000,5000,13500,5000,11000
2024-10-31,29.6,24.2,26.7,7.6,7.6,16,11.1,26.3,100,72.798485,29945.645,63,8.32,30000,30000,40000,5000,13500,5000,11000
2024-11-01,29.2,25,26.9,2.1,2.1,9,10.1,24.8,94.472275,73.38877,19730.135,55,5.48,30000,30000,40000,5000,13500,5000,11000
2024-11-02,31.9,25,27.4,5.3,5.3,6,12.2,32.8,93.06284,62.504646,35697.473,61,9.92,30000,30000,40000,5000,13500,5000,11000
2024-11-03,29.8,23.6,26,19.9,19.9,10,11.8,28.4,100,71.52546,24151.066,65,6.71,30000,30000,40000,5000,13500,5000,11000
2024-11-04,28.2,24.4,26.2,1.4,1.4,10,14,33.5,95.02494,76.14348,37799.887,51,10.5,25000,30000,37500,5000,10000,5000,8000
2024-11-05,29.7,24.6,27,1.1,1.1,6,14.9,36.4,94.74496,69.60611,38937.383,51,10.82,25000,30000,37500,5000,10000,5000,8000
2024-11-06,28.8,24.4,26.9,5,5,9,11.9,31,95.3574,76.21282,40318.402,61,11.2,30000,25000,35000,3000,12000,7000,10000
2024-11-07,30,24.6,26.5,13.6,13.6,14,10.1,27,100,75.29036,29587.307,63,8.22,25000,30000,40000,5000,10000,5000,10000
2024-11-08,31.2,24.8,27.7,2.6,2.6,3,10.5,29.2,95.90786,64.999016,43070.492,61,11.96,25000,30000,40000,5000,10000,5000,10000
2024-11-09,30,24.3,26.9,7.8,7.8,13,10.9,21.2,99.70074,70.928925,30609.979,63,8.5,25000,30000,40000,5000,10000,5000,10000
2024-11-10,28.6,23.7,26.4,8,8,12,12.3,25.9,100,78.29748,15932.283,63,4.43,25000,30000,40000,5000,10000,5000,10000
2024-11-11,28.3,23.7,26.5,10.7,10.7,12,9.9,25.2,100,78.96188,26538.094,63,7.37,25000,25000,35000,5000,10000,4500,10000
2024-11-12,29.2,25.2,27.1,1.6,1.6,8,11.6,30.2,95.0539,73.397194,40136.082,53,11.15,35000,27500,35000,4500,10000,5500,10000
2024-11-13,31.3,24.4,28,0.3,0.3,3,13.4,30.6,97.64419,65.847176,43113.844,51,11.98,35000,27500,35000,4500,10000,5500,10000
2024-11-14,30.1,24,26.7,17.1,17.1,13,11.7,25.9,96.45351,73.97988,39419.14,63,10.95,32500,27500,40000,4500,10000,5000,9000
2024-11-15,30.8,25,27.6,4.2,4.2,15,8.3,23.8,98.52241,72.13077,41193.863,61,11.44,30000,30000,45000,6000,10000,3000,10000
2024-11-16,29.6,24.7,26.8,16.1,16.1,12,11.1,23,97.05206,75.46784,30744.8,63,8.54,30000,30000,45000,6000,10000,3000,10000
2024-11-17,29.7,24.6,26.9,10.4,10.4,10,12.9,28.8,97.948875,76.60888,27845.018,63,7.73,30000,30000,45000,6000,10000,3000,10000
2024-11-18,28.9,24.4,26.6,23.9,23.9,14,15.5,34.2,95.034004,78.56732,37165.72,65,10.32,30000,30000,45000,6000,10000,3000,10000
2024-11-19,30,23.6,26.2,26.9,26.9,21,12.6,22.7,97.61529,74.628204,30684.688,65,8.52,40000,30000,45000,7000,10000,5000,7000
2024-11-20,31,23.8,26.6,17.2,17.2,15,10.6,25.9,98.507545,69.22506,26910.834,63,7.48,40000,30000,45000,7000,10000,5000,7000
2024-11-21,31.2,24.4,27.4,9.6,9.6,8,13.8,32.8,94.45015,67.82932,37071.63,63,10.3,40000,30000,45000,7000,10000,5000,7000
2024-11-22,29.4,24.4,27,5.9,5.9,9,8.4,23.8,96.17142,78.975716,42097.297,63,11.69,40000,30000,45000,5000,6000,5000,7000
2024-11-23,30.4,24.2,26.6,16.3,16.3,15,12.2,27,97.92065,71.85495,30025.422,63,8.34,40000,30000,45000,5000,6000,5000,7000
2024-11-24,30,24.6,26.8,8.9,8.9,13,11,24.5,97.931404,71.36456,36173.426,61,10.05,40000,30000,45000,5000,6000,5000,7000
2024-11-25,29.6,23.8,26.1,13.4,13.4,14,9.1,22,98.50643,74.110565,18445.947,63,5.12,35000,35000,45000,6000,7000,3000,8000
2024-11-26,30.8,24.3,26.4,29.3,29.3,18,14.8,30.2,98.51418,70.64089,21698.7,63,6.03,35000,35000,45000,6000,7000,3000,8000
2024-11-27,30.4,24.6,26.9,9,9,13,11.1,25.9,96.473,70.797905,36038.44,63,10.01,35000,35000,45000,6000,7000,3000,8000
2024-11-28,28.7,24,26.3,10.9,10.9,14,10.1,20.5,98.520775,73.270485,15584.443,63,4.33,40000,35000,35000,10000,7000,4000,10000
2024-11-29,30,25.3,27.2,11.7,11.7,7,12.6,29.9,96.21186,70.082214,42754.156,63,11.88,40000,35000,35000,10000,7000,4000,10000
2024-11-30,28.3,24.4,26.1,12.1,12.1,10,8.7,18.7,98.22726,80.13304,6828.085,63,1.9,40000,35000,35000,10000,7000,4000,10000
2024-12-01,29.2,25,26.5,18.4,18.4,14,8,23.8,96.78638,74.04465,21699.375,63,6.03,40000,35000,35000,10000,7000,4000,10000
2024-12-02,31.3,24.6,27.4,2.7,2.7,10,11.7,25.2,97.92681,59.966778,43200,55,12,35000,40000,35000,10000,7000,5000,10000
2024-12-03,29.6,24.2,26.3,23.7,23.7,18,15.7,28.4,98.219986,76.14619,39792.484,63,11.05,35000,40000,35000,10000,7000,5000,10000
2024-12-04,30.9,24.6,27.2,9.8,9.8,11,16.4,34.9,97.63894,67.16386,36000,63,10,35000,40000,35000,10000,7000,5000,10000
2024-12-05,30.8,24.3,26.8,14.5,14.5,8,12.7,30.6,98.21868,60.59752,19509.38,63,5.42,40000,35000,45000,15000,10000,6000,15000
2024-12-06,31.6,24.2,26.9,8.1,8.1,8,17.1,36.7,94.15927,62.439487,36000,63,10,40000,35000,45000,15000,10000,6000,15000
2024-12-07,31.4,24.3,27.4,0.9,0.9,3,13.4,31.3,95.61805,64.50832,35926.414,53,9.98,40000,35000,45000,15000,10000,6000,15000
2024-12-08,31,25.2,27.4,8.1,8.1,8,9.9,24.5,95.62284,68.70775,29424.305,63,8.17,40000,35000,45000,15000,10000,6000,15000
2024-12-09,28.7,25.4,26.9,3.1,3.1,6,11.9,26.3,94.20574,77.611694,21501.84,53,5.97,35000,50000,40000,10000,12000,6000,17000
2024-12-10,29.6,25.8,27.6,2.6,2.6,13,11.5,32.8,95.64987,71.938545,37799.223,51,10.5,35000,50000,40000,10000,12000,6000,17000
2024-12-11,29.6,25.8,27.5,3.7,3.7,11,10,30.2,97.3687,74.34903,28921.74,61,8.03,45000,35000,40000,8000,10000,8000,15000
2024-12-12,29,26.2,27.2,3.6,3.6,16,13.2,30.6,90.65555,76.442,19190.535,53,5.33,45000,35000,40000,8000,10000,8000,15000
2024-12-13,29.8,24.6,27,13.6,13.6,12,10.5,25.9,97.92681,71.53438,26875.344,63,7.47,45000,35000,40000,8000,10000,8000,15000
2024-12-14,30.5,24.6,26.9,27.2,27.2,9,11,28.1,98.814224,72.88392,35404.008,65,9.83,45000,35000,40000,8000,10000,8000,15000
2024-12-15,29.3,24.8,26.4,6.8,6.8,9,10.5,23.4,97.63635,73.626305,10533.083,63,2.93,45000,35000,40000,8000,10000,8000,15000
2024-12-16,30.4,24.9,27.3,2.2,2.2,5,10.2,27,93.90408,66.40066,32215.57,55,8.95,45000,35000,40000,8000,10000,8000,15000
2024-12-17,30.4,25,27.7,0.3,0.3,3,10.3,25.9,93.06284,65.66358,40531.793,51,11.26,45000,35000,40000,8000,10000,8000,15000
2024-12-18,30.4,24.3,27.3,17.7,17.7,13,15.6,31,96.49103,67.47978,32818.08,63,9.12,45000,35000,40000,8000,10000,8000,15000
2024-12-19,30.3,25.6,27.4,4,4,6,13.6,36,93.97195,70.137535,32943.89,63,9.15,45000,35000,40000,8000,10000,8000,15000
2024-12-20,30.4,26,27.8,3.3,3.3,9,16.6,36.7,92.59511,70.31141,42723.746,61,11.87,45000,35000,40000,8000,10000,8000,15000
2024-12-21,29.8,25.2,27.2,7.4,7.4,12,23,41,98.82207,73.48956,40422.37,63,11.23,45000,35000,40000,8000,10000,8000,15000
2024-12-22,29.8,25,26.9,15.1,15.1,17,16.7,38.5,96.5013,74.547295,24010.91,63,6.67,45000,35000,40000,8000,10000,8000,15000
2024-12-23,29.4,25.5,27.2,12.9,12.9,7,10.4,23.4,98.23182,74.970604,17883.795,65,4.97,45000,35000,40000,8000,10000,8000,15000
2024-12-24,29.7,24.4,27.2,6.5,6.5,8,11.9,29.5,97.93523,72.11115,34191.74,63,9.5,45000,35000,40000,8000,10000,8000,15000
2024-12-25,27.6,24,25.8,12,12,12,9.8,27,97.33354,79.33419,0,63,0,45000,35000,40000,8000,10000,8000,15000
